param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id,question,ground_truth,predicted_answer,num_docs,exact_match,contains_answer,f1_score,cosine_similarity,euclidean_distance,dot_product_similarity,manhattan_distance,bertscore_precision,bertscore_recall,bertscore_f1
0.02,0.72,0.8,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.02,0.72,0.9,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.05,0.5,0.8,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366",What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,The Srivijaya Kingdom formed trade links with China.,5,False,False,0.25,0.5706000070373073,0.9267146194624254,0.5706000070373073,19.990015603160998,0.752068281173706,0.8132179975509644,0.7814486622810364
0.05,0.5,0.9,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366",What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,The Srivijaya Kingdom formed trade links with China.,5,False,False,0.25,0.5706000070373073,0.9267146194624254,0.5706000070373073,19.990015603160998,0.752068281173706,0.8132179975509644,0.7814486622810364
0.05,0.65,0.8,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.05,0.65,0.9,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.05,0.72,0.8,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.05,0.72,0.9,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.02,0.5,0.8,47,How long was Lincoln's legal Career?,"202,278,285,286,287,288,289,292,293,294,300,302,303,304,305,306,307,308,309,316,318,334,356,359,364,373,374,390,391,392,394,396,397,398,488,498,533,541,727,1838,1839,1844,1880,2010,2086,2121,2123,2159,2206,2364,2365,2519,2891,2912,2950,2975,3085",How long was Lincoln's legal Career?,23 years,23 years.,57,True,True,1.0,0.9085744692107203,0.4276108763567207,0.9085744692107203,9.267713297702501,0.86882483959198,0.9657546877861023,0.9147291779518127
0.02,0.5,0.9,47,How long was Lincoln's legal Career?,"202,278,285,286,287,288,289,292,293,294,300,302,303,304,305,306,307,308,309,316,318,334,356,359,364,373,374,390,391,392,394,396,397,398,488,498,533,541,727,1838,1839,1844,1880,2010,2086,2121,2123,2159,2206,2364,2365,2519,2891,2912,2950,2975,3085",How long was Lincoln's legal Career?,23 years,23 years.,57,True,True,1.0,0.9085744692107203,0.4276108763567207,0.9085744692107203,9.267713297702501,0.86882483959198,0.9657546877861023,0.9147291779518127
0.02,0.65,0.8,47,How long was Lincoln's legal Career?,"374,390",How long was Lincoln's legal Career?,23 years,Unknown,2,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.02,0.65,0.9,47,How long was Lincoln's legal Career?,"374,390",How long was Lincoln's legal Career?,23 years,Unknown,2,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.02,0.72,0.8,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.02,0.72,0.9,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.05,0.5,0.8,47,How long was Lincoln's legal Career?,"202,278,286,287,288,289,292,293,294,300,302,304,305,306,307,308,316,318,334,356,359,364,373,374,390,391,394,396,397,398,488,498,533,541,727,1838,1844,2086,2121,2159,2206,2364,2365,2519,2950,2975,3085",How long was Lincoln's legal Career?,23 years,23 years.,47,True,True,1.0,0.9085744692107203,0.4276108763567207,0.9085744692107203,9.267713297702501,0.86882483959198,0.9657546877861023,0.9147291779518127
0.05,0.5,0.9,47,How long was Lincoln's legal Career?,"202,278,286,287,288,289,292,293,294,300,302,304,305,306,307,308,316,318,334,356,359,364,373,374,390,391,394,396,397,398,488,498,533,541,727,1838,1844,2086,2121,2159,2206,2364,2365,2519,2950,2975,3085",How long was Lincoln's legal Career?,23 years,23 years.,47,True,True,1.0,0.9085744692107203,0.4276108763567207,0.9085744692107203,9.267713297702501,0.86882483959198,0.9657546877861023,0.9147291779518127
0.05,0.65,0.8,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.05,0.65,0.9,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.05,0.72,0.8,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.05,0.72,0.9,47,How long was Lincoln's legal Career?,374,How long was Lincoln's legal Career?,23 years,Unknown,1,False,False,0.0,0.42887827472106665,1.0687579008165835,0.42887827472106665,23.378168216819617,0.6131957173347473,0.6018896698951721,0.607490062713623
0.02,0.5,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734","Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,3,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734","Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,3,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.72,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.72,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734","Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,3,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734","Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,3,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.72,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.72,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.8,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,2952,3036,3085",Have more than five Presidents lived past the age of 90?,no,Yes.,24,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.02,0.5,0.9,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,2952,3036,3085",Have more than five Presidents lived past the age of 90?,no,Yes.,24,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.02,0.65,0.8,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.65,0.9,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.8,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.9,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.5,0.8,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,3036,3085",Have more than five Presidents lived past the age of 90?,no,Yes.,23,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.05,0.5,0.9,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,3036,3085",Have more than five Presidents lived past the age of 90?,no,Yes.,23,False,False,0.0,0.9066379330846714,0.43211588009544405,0.9066379330846714,9.548678758074498,0.7515814900398254,0.7844705581665039,0.767673909664154
0.05,0.65,0.8,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.65,0.9,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.8,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.9,595,Have more than five Presidents lived past the age of 90?,2103,Have more than five Presidents lived past the age of 90?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.5,0.8,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,635,648,670,677,687,690,691,710,826,1368,1638,2049,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747",What happened in the election of 1816?,Monroe was elected president,Monroe was elected president.,33,True,True,1.0,0.9589582952266771,0.2865020236344736,0.9589582952266771,6.3794418129887855,0.952667236328125,0.967851996421814,0.9601995944976807
0.02,0.5,0.9,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,635,648,670,677,687,690,691,710,826,1368,1638,2049,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747",What happened in the election of 1816?,Monroe was elected president,Monroe was elected president.,33,True,True,1.0,0.9589582952266771,0.2865020236344736,0.9589582952266771,6.3794418129887855,0.952667236328125,0.967851996421814,0.9601995944976807
0.02,0.65,0.8,875,What happened in the election of 1816?,"201,202,437",What happened in the election of 1816?,Monroe was elected president,No information available.,3,False,False,0.0,0.3381538513592131,1.1505182733366632,0.3381538513592131,25.35908936839168,0.6199012398719788,0.6291785836219788,0.6245054602622986
0.02,0.65,0.9,875,What happened in the election of 1816?,"201,202",What happened in the election of 1816?,Monroe was elected president,No information available.,2,False,False,0.0,0.3381538513592131,1.1505182733366632,0.3381538513592131,25.35908936839168,0.6199012398719788,0.6291785836219788,0.6245054602622986
0.02,0.72,0.8,875,What happened in the election of 1816?,202,What happened in the election of 1816?,Monroe was elected president,There was no election in 1816.,1,False,False,0.2,0.5539248160189706,0.9445371183611899,0.5539248160189706,20.376420743429925,0.6739470362663269,0.6490914821624756,0.6612857580184937
0.02,0.72,0.9,875,What happened in the election of 1816?,202,What happened in the election of 1816?,Monroe was elected president,There was no election in 1816.,1,False,False,0.2,0.5539248160189706,0.9445371183611899,0.5539248160189706,20.376420743429925,0.6739470362663269,0.6490914821624756,0.6612857580184937
0.05,0.5,0.8,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,648,670,677,687,690,691,710,826,1368,1638,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747",What happened in the election of 1816?,Monroe was elected president,Monroe was elected president.,31,True,True,1.0,0.9589582952266771,0.2865020236344736,0.9589582952266771,6.3794418129887855,0.952667236328125,0.967851996421814,0.9601995944976807
0.05,0.5,0.9,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,648,670,677,687,690,691,710,826,1368,1638,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747",What happened in the election of 1816?,Monroe was elected president,Monroe was elected president.,31,True,True,1.0,0.9589582952266771,0.2865020236344736,0.9589582952266771,6.3794418129887855,0.952667236328125,0.967851996421814,0.9601995944976807
0.05,0.65,0.8,875,What happened in the election of 1816?,202,What happened in the election of 1816?,Monroe was elected president,There was no election in 1816.,1,False,False,0.2,0.5539248160189706,0.9445371183611899,0.5539248160189706,20.376420743429925,0.6739470362663269,0.6490914821624756,0.6612857580184937
0.05,0.65,0.9,875,What happened in the election of 1816?,"201,202",What happened in the election of 1816?,Monroe was elected president,No information available.,2,False,False,0.0,0.3381538513592131,1.1505182733366632,0.3381538513592131,25.35908936839168,0.6199012398719788,0.6291785836219788,0.6245054602622986
0.05,0.72,0.8,875,What happened in the election of 1816?,202,What happened in the election of 1816?,Monroe was elected president,There was no election in 1816.,1,False,False,0.2,0.5539248160189706,0.9445371183611899,0.5539248160189706,20.376420743429925,0.6739470362663269,0.6490914821624756,0.6612857580184937
0.05,0.72,0.9,875,What happened in the election of 1816?,202,What happened in the election of 1816?,Monroe was elected president,There was no election in 1816.,1,False,False,0.2,0.5539248160189706,0.9445371183611899,0.5539248160189706,20.376420743429925,0.6739470362663269,0.6490914821624756,0.6612857580184937
0.02,0.5,0.8,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1221,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1756,1757,1758,1760,1761,1762,1765,1767",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years.,24,True,True,1.0,0.7778132828259594,0.6666134069669493,0.7778132828259594,14.531547708414994,0.8142647743225098,0.842896580696106,0.82833331823349
0.02,0.5,0.9,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1221,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1756,1757,1758,1760,1761,1762,1765,1767",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years.,24,True,True,1.0,0.7778132828259594,0.6666134069669493,0.7778132828259594,14.531547708414994,0.8142647743225098,0.842896580696106,0.82833331823349
0.02,0.65,0.8,951,What is the average life expectancy of a kangaroo?,"1735,1740",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years,2,True,True,1.0,0.822558722298941,0.5957201989207014,0.822558722298941,12.861291272854427,0.8503201603889465,0.8504163026809692,0.8503682017326355
0.02,0.65,0.9,951,What is the average life expectancy of a kangaroo?,"1735,1740",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years,2,True,True,1.0,0.822558722298941,0.5957201989207014,0.822558722298941,12.861291272854427,0.8503201603889465,0.8504163026809692,0.8503682017326355
0.02,0.72,0.8,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.02,0.72,0.9,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.05,0.5,0.8,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1757,1758,1760,1761,1762,1765,1767",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years.,22,True,True,1.0,0.7778132828259594,0.6666134069669493,0.7778132828259594,14.531547708414994,0.8142647743225098,0.842896580696106,0.82833331823349
0.05,0.5,0.9,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1757,1758,1760,1761,1762,1765,1767",What is the average life expectancy of a kangaroo?,4.6 years,4-6 years.,22,True,True,1.0,0.7778132828259594,0.6666134069669493,0.7778132828259594,14.531547708414994,0.8142647743225098,0.842896580696106,0.82833331823349
0.05,0.65,0.8,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.05,0.65,0.9,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.05,0.72,0.8,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.05,0.72,0.9,951,What is the average life expectancy of a kangaroo?,1740,What is the average life expectancy of a kangaroo?,4.6 years,4 6 years,1,False,False,0.4,0.8727059616254937,0.5045672172753747,0.8727059616254937,10.93488754664535,0.908260703086853,0.8575384020805359,0.882171094417572
0.02,0.5,0.8,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976",Are elephants mammals?,yes,Yes.,100,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.9,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976",Are elephants mammals?,yes,Yes.,100,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.8,463,Are elephants mammals?,"1177,1186,1197,1236,1260,1282",Are elephants mammals?,yes,Yes.,6,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.9,463,Are elephants mammals?,"1177,1186,1197,1236,1260,1282",Are elephants mammals?,yes,Yes.,6,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.72,0.8,463,Are elephants mammals?,1236,Are elephants mammals?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.72,0.9,463,Are elephants mammals?,1236,Are elephants mammals?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.5,0.8,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976",Are elephants mammals?,yes,Yes.,100,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.9,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976",Are elephants mammals?,yes,Yes.,100,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.8,463,Are elephants mammals?,"1186,1197,1236,1260,1282",Are elephants mammals?,yes,Yes.,5,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.9,463,Are elephants mammals?,"1186,1197,1236,1260,1282",Are elephants mammals?,yes,Yes.,5,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.72,0.8,463,Are elephants mammals?,1236,Are elephants mammals?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.72,0.9,463,Are elephants mammals?,1236,Are elephants mammals?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
