param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id
0.02,0.5,0.9,475,Is an Asian elephant smaller than an African elephant?,"1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1210,1213,1215,1220,1221,1223,1224,1225,1228,1229,1230,1231,1232,1234,1236,1237,1238,1241,1242,1244,1249,1252,1257,1260,1264,1265,1266,1268,1269,1275,1276,1277,1280,1281,1282,1287,1289,1290,1298,1302,1303,1304,1326,1328,1329,1331,1332,1333,2467,2474,2976"
0.02,0.65,0.8,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1189,1193,1198,1202,1204,1224,1236"
0.02,0.65,0.9,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1189,1193,1198,1202,1204,1224,1236"
0.02,0.72,0.8,475,Is an Asian elephant smaller than an African elephant?,1198
0.02,0.72,0.9,475,Is an Asian elephant smaller than an African elephant?,"1182,1198"
0.05,0.5,0.8,475,Is an Asian elephant smaller than an African elephant?,"1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1220,1221,1224,1225,1229,1230,1231,1232,1234,1236,1238,1260,1265,1266,1268,1269,1275,1277,1280,1281,1282,1298,1302,1303,1326,1328,1331,1332"
0.05,0.5,0.9,475,Is an Asian elephant smaller than an African elephant?,"1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1220,1221,1224,1225,1229,1230,1231,1232,1234,1236,1238,1260,1265,1266,1268,1269,1275,1277,1280,1281,1282,1298,1302,1303,1326,1328,1331,1332"
0.05,0.65,0.8,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1189,1198,1236"
0.05,0.65,0.9,475,Is an Asian elephant smaller than an African elephant?,"1182,1189,1198,1236"
0.05,0.72,0.8,475,Is an Asian elephant smaller than an African elephant?,1198
0.05,0.72,0.9,475,Is an Asian elephant smaller than an African elephant?,1198
0.02,0.5,0.8,1039,What sort of cats are solitary?,"1035,1042,1167,1171,2455,2458,2473,2475,2596"
0.02,0.5,0.9,1039,What sort of cats are solitary?,"1035,1042,1167,1171,2455,2458,2473,2475,2596"
0.02,0.65,0.8,1039,What sort of cats are solitary?,2458
0.02,0.65,0.9,1039,What sort of cats are solitary?,2458
0.02,0.72,0.8,1039,What sort of cats are solitary?,2458
0.02,0.72,0.9,1039,What sort of cats are solitary?,2458
0.05,0.5,0.8,1039,What sort of cats are solitary?,"1167,2458"
0.05,0.5,0.9,1039,What sort of cats are solitary?,"1167,2458"
0.05,0.65,0.8,1039,What sort of cats are solitary?,2458
0.05,0.65,0.9,1039,What sort of cats are solitary?,2458
0.05,0.72,0.8,1039,What sort of cats are solitary?,2458
0.05,0.72,0.9,1039,What sort of cats are solitary?,2458
