param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id
0.02,0.72,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.05,0.5,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,"83,149,150,152,176,180,181,185,188,189,190,195,197,203,403,498,529,1389,1772,1801,2086,2124,2125,2127,2364,2682,3085"
0.05,0.5,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,"83,149,150,152,176,180,181,185,188,189,190,195,197,203,403,498,529,1389,1772,1801,2086,2124,2125,2127,2364,2682,3085"
0.05,0.65,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.05,0.65,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.05,0.72,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.05,0.72,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.02,0.5,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,"950,951,952,953,963,967,969,971,972,973,974,975,978,979,980,981,982,983,984,988,989,992,993,994,996,997,1003,1014,1016,1017,1019,1020,1171,1186,1201,1202,1728,1730,1735,1767,1921,1938,1939,2473,2608,2652"
0.02,0.5,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,"950,951,952,953,963,967,969,971,972,973,974,975,978,979,980,981,982,983,984,988,989,992,993,994,996,997,1003,1014,1016,1017,1019,1020,1171,1186,1201,1202,1728,1730,1735,1767,1921,1938,1939,2473,2608,2652"
0.02,0.65,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.02,0.65,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.02,0.72,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.02,0.72,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.05,0.5,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,"950,951,952,953,963,967,969,971,972,973,974,975,978,979,980,981,982,983,984,988,989,992,993,994,996,1003,1014,1016,1017,1019,1020,1201,1202,1728,1730,1735,1767,1921,1939,2473,2608,2652"
0.05,0.5,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,"950,951,952,953,963,967,969,971,972,973,974,975,978,979,980,981,982,983,984,988,989,992,993,994,996,1003,1014,1016,1017,1019,1020,1201,1202,1728,1730,1735,1767,1921,1939,2473,2608,2652"
0.05,0.65,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.05,0.65,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.05,0.72,0.8,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.05,0.72,0.9,1270,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,953
0.02,0.5,0.8,158,Can beetles be found in polar regions?,"1260,2368,2378,2381,2394,2400,2401,2402,2403,2417,2424,2425,2430,2434,2439,2443,2592,2593,2596,2599,2600,2608,2618,2620,2624,2628,2642,2652"
0.02,0.5,0.9,158,Can beetles be found in polar regions?,"1260,2368,2378,2381,2394,2400,2401,2402,2403,2417,2424,2425,2430,2434,2439,2443,2592,2593,2596,2599,2600,2608,2618,2620,2624,2628,2642,2652"
0.02,0.65,0.8,158,Can beetles be found in polar regions?,2400
0.02,0.65,0.9,158,Can beetles be found in polar regions?,2400
0.02,0.72,0.8,158,Can beetles be found in polar regions?,2400
0.02,0.72,0.9,158,Can beetles be found in polar regions?,2400
0.05,0.5,0.8,158,Can beetles be found in polar regions?,"1260,2368,2378,2394,2400,2401,2402,2403,2417,2424,2425,2430,2434,2439,2443,2592,2599,2600,2608,2618,2620,2624,2628,2642,2652"
0.05,0.5,0.9,158,Can beetles be found in polar regions?,"1260,2368,2378,2394,2400,2401,2402,2403,2417,2424,2425,2430,2434,2439,2443,2592,2599,2600,2608,2618,2620,2624,2628,2642,2652"
0.05,0.65,0.8,158,Can beetles be found in polar regions?,2400
0.05,0.65,0.9,158,Can beetles be found in polar regions?,2400
0.05,0.72,0.8,158,Can beetles be found in polar regions?,2400
0.05,0.72,0.9,158,Can beetles be found in polar regions?,2400
0.02,0.5,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"1171,2455,2459,2467,2472,2474,2480,2482,2493,2494,2505"
0.02,0.5,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"1171,2455,2459,2467,2472,2474,2480,2482,2493,2494,2505"
0.02,0.65,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"2493,2494"
0.02,0.65,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"2493,2494"
0.02,0.72,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,2493
0.02,0.72,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,2493
0.05,0.5,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"1171,2455,2467,2472,2474,2480,2482,2493,2494,2505"
0.05,0.5,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"1171,2455,2467,2472,2474,2480,2482,2493,2494,2505"
0.05,0.65,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"2493,2494"
0.05,0.65,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,"2493,2494"
0.05,0.72,0.8,1045,Were the Leopard men a West African secret society who practised cannibalism ?,2493
0.05,0.72,0.9,1045,Were the Leopard men a West African secret society who practised cannibalism ?,2493
0.02,0.5,0.8,475,Is an Asian elephant smaller than an African elephant?,"801,1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1244,1249,1252,1257,1260,1264,1265,1266,1268,1269,1273,1275,1276,1277,1278,1280,1281,1282,1287,1289,1290,1298,1300,1302,1303,1304,1319,1322,1326,1328,1329,1330,1331,1332,1333,2467,2474,2976"
0.02,0.5,0.9,475,Is an Asian elephant smaller than an African elephant?,"801,1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1244,1249,1252,1257,1260,1264,1265,1266,1268,1269,1273,1275,1276,1277,1278,1280,1281,1282,1287,1289,1290,1298,1300,1302,1303,1304,1319,1322,1326,1328,1329,1330,1331,1332,1333,2467,2474,2976"
0.02,0.65,0.8,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1187,1189,1193,1195,1197,1198,1202,1204,1205,1224,1225,1236,1260"
0.02,0.65,0.9,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1187,1189,1193,1195,1197,1198,1202,1204,1205,1224,1225,1236,1260"
0.02,0.72,0.8,475,Is an Asian elephant smaller than an African elephant?,"1182,1198,1236"
0.02,0.72,0.9,475,Is an Asian elephant smaller than an African elephant?,"1182,1198"
0.05,0.5,0.8,475,Is an Asian elephant smaller than an African elephant?,"1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1209,1210,1212,1213,1215,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1244,1249,1252,1257,1260,1264,1265,1266,1268,1269,1273,1275,1276,1277,1280,1281,1282,1287,1289,1290,1298,1300,1302,1303,1304,1319,1322,1326,1328,1329,1330,1331,1332,1333,2467,2474,2976"
0.05,0.5,0.9,475,Is an Asian elephant smaller than an African elephant?,"1171,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1209,1210,1212,1213,1215,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1244,1249,1252,1257,1260,1264,1265,1266,1268,1269,1273,1275,1276,1277,1280,1281,1282,1287,1289,1290,1298,1300,1302,1303,1304,1319,1322,1326,1328,1329,1330,1331,1332,1333,2467,2474,2976"
0.05,0.65,0.8,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1189,1193,1195,1197,1198,1202,1204,1224,1236,1260"
0.05,0.65,0.9,475,Is an Asian elephant smaller than an African elephant?,"1180,1182,1186,1189,1193,1195,1197,1198,1202,1204,1224,1236,1260"
0.05,0.72,0.8,475,Is an Asian elephant smaller than an African elephant?,"1182,1198,1236"
0.05,0.72,0.9,475,Is an Asian elephant smaller than an African elephant?,"1182,1198"
0.02,0.5,0.8,1039,What sort of cats are solitary?,"1018,1035,1042,1167,1171,1920,2445,2455,2458,2466,2473,2475,2480,2596"
0.02,0.5,0.9,1039,What sort of cats are solitary?,"1018,1035,1042,1167,1171,1920,2445,2455,2458,2466,2473,2475,2480,2596"
0.02,0.65,0.8,1039,What sort of cats are solitary?,2458
0.02,0.65,0.9,1039,What sort of cats are solitary?,2458
0.02,0.72,0.8,1039,What sort of cats are solitary?,2458
0.02,0.72,0.9,1039,What sort of cats are solitary?,2458
0.05,0.5,0.8,1039,What sort of cats are solitary?,"1018,1035,1042,1167,1171,1920,2445,2455,2458,2466,2473,2475,2596"
0.05,0.5,0.9,1039,What sort of cats are solitary?,"1018,1035,1042,1167,1171,1920,2445,2455,2458,2466,2473,2475,2596"
0.05,0.65,0.8,1039,What sort of cats are solitary?,2458
0.05,0.65,0.9,1039,What sort of cats are solitary?,2458
0.05,0.72,0.8,1039,What sort of cats are solitary?,2458
0.05,0.72,0.9,1039,What sort of cats are solitary?,2458
